StudentID,Email,LastName,FirstName,ClassYear,DisplayBlock,AcademicYear,AcademicTerm,CourseID,CourseSection,Course Grade,Course Points,Course Percent,Exam 1,Exam 2,Final Exam
Class Avg,,,,,,,,,,,,,82.9,82.2,85.5
Points Possible,,,,,,,,,,,,,100,100,100
Threshold,,,,,,,,,,,,,70,70,75
916270001,mia.garcia@rowan.edu,Garcia,Mia,MS1,,AY23-24,Fall,BMED001,001,High Pass,,93.5,93.0,92.1,95.2
916270002,aiden.rodriguez@rowan.edu,Rodriguez,Aiden,MS1,,AY23-24,Fall,BMED001,001,Pass,,81.8,81.0,80.5,83.4
916270003,charlotte.lee@rowan.edu,Lee,Charlotte,MS1,,AY23-24,Fall,BMED001,001,High Pass,,90.6,90.0,89.5,92.1
916270004,elijah.hernandez@rowan.edu,Hernandez,Elijah,MS1,,AY23-24,Fall,BMED001,001,Pass,,79.4,78.5,77.8,81.2
916270005,harper.lopez@rowan.edu,Lopez,Harper,MS1,,AY23-24,Fall,BMED001,001,Pass,,84.2,83.5,82.8,85.9
916270006,james.kim@rowan.edu,Kim,James,MS1,,AY23-24,Fall,BMED001,001,Pass,,78.8,77.5,77.2,80.5
916270007,amelia.white@rowan.edu,White,Amelia,MS1,,AY23-24,Fall,BMED001,001,High Pass,,91.2,90.5,89.8,92.8
916270008,benjamin.harris@rowan.edu,Harris,Benjamin,MS1,,AY23-24,Fall,BMED001,001,Pass,,76.6,75.5,75.0,78.8
916270009,evelyn.clark@rowan.edu,Clark,Evelyn,MS1,,AY23-24,Fall,BMED001,001,Pass,,85.5,85.0,84.2,86.8
916270010,logan.lewis@rowan.edu,Lewis,Logan,MS1,,AY23-24,Fall,BMED001,001,Pass,,80.8,80.0,79.5,82.5
