StudentID,Email,LastName,FirstName,ClassYear,DisplayBlock,AcademicYear,AcademicTerm,CourseID,CourseSection,Course Grade,Course Points,Course Percent,Exam 1,Exam 2,Final Exam
Class Avg,,,,,,,,,,,,,82.5,81.9,84.9
Points Possible,,,,,,,,,,,,,100,100,100
Threshold,,,,,,,,,,,,,70,70,75
916280001,abigail.walker@rowan.edu,Walker,Abigail,MS1,,AY24-25,Fall,BMED001,001,High Pass,,91.8,91.0,90.5,93.1
916280002,sebastian.hall@rowan.edu,Hall,Sebastian,MS1,,AY24-25,Fall,BMED001,001,Pass,,80.5,80.0,79.2,82.3
916280003,emily.young@rowan.edu,Young,Emily,MS1,,AY24-25,Fall,BMED001,001,Pass,,84.7,84.0,83.5,85.9
916280004,daniel.torres@rowan.edu,Torres,Daniel,MS1,,AY24-25,Fall,BMED001,001,Pass,,77.2,76.5,75.8,78.8
916280005,elizabeth.king@rowan.edu,King,Elizabeth,MS1,,AY24-25,Fall,BMED001,001,High Pass,,90.1,89.5,88.8,91.8
916280006,jackson.wright@rowan.edu,Wright,Jackson,MS1,,AY24-25,Fall,BMED001,001,Pass,,76.8,75.5,75.2,79.0
916280007,sofia.scott@rowan.edu,Scott,Sofia,MS1,,AY24-25,Fall,BMED001,001,Pass,,83.9,83.2,82.5,85.1
916280008,carter.nguyen@rowan.edu,Nguyen,Carter,MS1,,AY24-25,Fall,BMED001,001,Pass,,82.6,82.0,81.5,84.2
916280009,avery.hill@rowan.edu,Hill,Avery,MS1,,AY24-25,Fall,BMED001,001,Pass,,86.2,85.5,84.8,87.5
916280010,ryan.mitchell@rowan.edu,Mitchell,Ryan,MS1,,AY24-25,Fall,BMED001,001,Pass,,78.9,78.0,77.5,80.8
